W R G B H S V Y Cr Cb
0.00373330208526 255 149 220 160 106 255 189 175 145
0.00433747820111 255 145 225 158 110 255 187 176 149
0.00455986546398 255 141 221 159 114 255 184 179 149
0.00433747820111 255 141 225 158 114 255 185 178 151
0.00373330208526 255 141 225 158 114 255 185 178 151
0.00290749858744 255 149 229 157 106 255 190 174 150
0.00204887962545 255 137 217 160 118 255 181 181 148
0.00130642332847 244 152 217 159 96 244 187 169 145
0.000753740691637 236 144 209 159 99 236 179 169 145
0.000434870549116 138 183 215 102 91 215 173 103 152
0.000753740691637 212 162 210 151 60 212 182 149 144
0.00118210071139 221 171 219 151 58 221 191 149 144
0.00167748075871 255 149 220 160 106 255 189 175 145
0.00215392793018 255 151 222 160 104 255 190 174 146
0.00250250722566 255 139 219 159 116 255 183 179 148
0.00263081351481 255 139 219 159 116 255 183 179 148
0.00250250722566 255 134 218 159 121 255 180 181 149
0.00215392793018 255 132 216 160 123 255 178 183 149
0.00167748075871 255 142 222 159 113 255 185 178 149
0.00118210071139 255 133 213 160 122 255 179 182 147
0.000753740691637 241 149 214 159 97 241 184 169 145
0.000434870549116 234 142 207 159 100 234 177 169 145
0.000434870549116 208 73 175 157 166 208 125 187 156
0.000753740691637 209 74 176 157 165 209 126 187 156
0.00118210071139 227 64 171 160 183 227 125 201 154
0.00167748075871 229 66 173 160 182 229 127 201 154
0.00215392793018 241 64 169 162 187 241 129 208 151
0.00250250722566 246 69 174 162 183 246 134 208 151
0.00263081351481 255 60 177 162 195 255 132 216 153
0.00250250722566 255 60 177 162 195 255 132 216 153
0.00215392793018 255 59 173 163 196 255 131 216 152
0.00167748075871 255 57 171 163 198 255 129 218 152
0.00118210071139 255 57 173 162 198 255 129 218 153
0.000753740691637 255 59 175 162 196 255 131 216 153
0.000434870549116 255 60 181 161 195 255 132 216 156
0.000753740691637 232 62 169 161 187 232 125 204 153
0.00130642332847 233 63 170 161 186 233 126 204 153
0.00204887962545 255 51 166 163 204 255 125 221 151
0.00290749858744 255 53 168 163 202 255 127 219 151
0.00373330208526 255 51 164 163 204 255 125 221 150
0.00433747820111 255 53 166 163 202 255 126 220 151
0.00455986546398 255 48 173 162 207 255 124 221 156
0.00433747820111 255 48 173 162 207 255 124 221 156
0.00373330208526 255 50 170 162 205 255 125 221 153
0.00290749858744 255 50 170 162 205 255 125 221 153
0.00204887962545 255 48 170 162 207 255 124 221 154
0.00130642332847 255 47 169 162 208 255 123 222 154
0.000753740691637 255 46 174 162 209 255 123 222 157
0.00118210071139 228 58 165 161 190 228 121 204 153
0.00204887962545 229 59 166 161 189 229 122 204 153
0.00321328288319 255 50 165 163 205 255 124 221 151
0.00455986546398 255 53 168 163 202 255 127 219 151
0.00585498315243 255 51 164 163 204 255 125 221 150
0.00680251991709 255 54 167 163 201 255 127 219 151
0.00715129257136 255 44 169 162 211 255 121 224 155
0.00680251991709 255 46 171 162 209 255 123 222 155
0.00585498315243 255 49 169 163 206 255 124 221 153
0.00455986546398 255 52 172 162 203 255 126 220 154
0.00321328288319 255 50 172 162 205 255 125 221 155
0.00204887962545 255 50 172 162 205 255 125 221 155
0.00118210071139 255 46 174 162 209 255 123 222 157
0.00167748075871 255 46 171 162 209 255 123 222 155
0.00290749858744 255 50 175 162 205 255 126 220 156
0.00455986546398 255 47 174 162 208 255 124 221 156
0.00647075710589 255 49 176 161 206 255 125 221 157
0.00830861658918 255 48 172 162 207 255 124 221 155
0.00965323526301 255 50 174 162 205 255 125 221 156
0.0101481672185 255 67 180 162 188 255 136 213 153
0.00965323526301 255 56 169 163 199 255 128 219 151
0.00830861658918 255 39 155 164 216 255 117 226 149
0.00647075710589 255 58 174 162 197 255 130 217 153
0.00455986546398 255 48 170 162 207 255 124 221 154
0.00290749858744 255 48 170 162 207 255 124 221 154
0.00167748075871 255 51 174 162 204 255 126 220 155
0.00215392793018 255 55 180 161 200 255 129 218 157
0.00373330208526 255 52 177 162 203 255 127 219 156
0.00585498315243 255 55 182 161 200 255 129 218 158
0.00830861658918 255 56 183 161 199 255 130 217 158
0.010668474878 255 54 178 162 201 255 128 219 156
0.012394999431 255 54 178 162 201 255 128 219 156
0.0130305046414 255 68 181 162 187 255 137 212 153
0.012394999431 255 44 157 164 211 255 120 224 149
0.010668474878 255 37 153 164 218 255 115 228 149
0.00830861658918 255 54 170 163 201 255 127 219 152
0.00585498315243 255 48 170 162 207 255 124 221 154
0.00373330208526 255 48 170 162 207 255 124 221 154
0.00215392793018 255 51 174 162 204 255 126 220 155
0.00250250722566 255 48 174 162 207 255 124 221 156
0.00433747820111 255 55 181 161 200 255 129 218 157
0.00680251991709 255 52 177 162 203 255 127 219 156
0.00965323526301 255 52 177 162 203 255 127 219 156
0.012394999431 255 46 170 162 209 255 123 222 155
0.0144009347775 255 46 170 162 209 255 123 222 155
0.0151392864924 255 66 179 162 189 255 135 214 153
0.0144009347775 255 59 172 163 196 255 130 217 152
0.012394999431 255 51 168 163 204 255 125 221 152
0.00965323526301 255 52 169 163 203 255 126 220 152
0.00680251991709 255 49 173 162 206 255 125 221 155
0.00433747820111 255 49 173 162 206 255 125 221 155
0.00250250722566 255 49 177 161 206 255 125 221 157
0.00263081351481 255 54 180 161 201 255 128 219 157
0.00455986546398 255 55 181 161 200 255 129 218 157
0.00715129257136 255 54 179 161 201 255 128 219 157
0.0101481672185 255 53 178 161 202 255 128 219 156
0.0130305046414 255 50 174 162 205 255 125 221 156
0.0151392864924 255 50 174 162 205 255 125 221 156
0.0159154943092 255 63 176 162 192 255 133 215 152
0.0151392864924 255 58 171 163 197 255 130 217 151
0.0130305046414 255 39 156 164 216 255 117 226 150
0.0101481672185 255 54 171 163 201 255 127 219 153
0.00715129257136 255 49 173 162 206 255 125 221 155
0.00455986546398 255 49 173 162 206 255 125 221 155
0.00263081351481 255 49 177 161 206 255 125 221 157
0.00250250722566 255 43 175 161 212 255 121 224 158
0.00433747820111 255 53 185 160 202 255 128 219 160
0.00680251991709 255 54 180 161 201 255 128 219 157
0.00965323526301 255 54 180 161 201 255 128 219 157
0.012394999431 255 52 174 162 203 255 127 219 155
0.0144009347775 255 52 174 162 203 255 127 219 155
0.0151392864924 255 52 174 162 203 255 127 219 155
0.0144009347775 255 52 174 162 203 255 127 219 155
0.012394999431 255 52 175 162 203 255 127 219 155
0.00965323526301 255 53 176 162 202 255 127 219 156
0.00680251991709 255 55 180 161 200 255 129 218 157
0.00433747820111 255 54 179 161 201 255 128 219 157
0.00250250722566 255 54 182 161 201 255 129 218 158
0.00215392793018 255 48 180 161 207 255 125 221 159
0.00373330208526 255 57 189 160 198 255 131 216 161
0.00585498315243 255 58 184 161 197 255 131 216 158
0.00830861658918 255 57 183 161 198 255 131 216 157
0.010668474878 255 55 177 162 200 255 129 218 155
0.012394999431 255 53 175 162 202 255 127 219 155
0.0130305046414 255 52 174 162 203 255 127 219 155
0.012394999431 255 51 173 162 204 255 126 220 155
0.010668474878 255 49 172 162 206 255 125 221 155
0.00830861658918 255 47 170 162 208 255 123 222 155
0.00585498315243 255 48 173 162 207 255 124 221 156
0.00373330208526 255 44 169 162 211 255 121 224 155
0.00215392793018 255 44 172 162 211 255 122 223 156
0.00167748075871 255 55 187 160 200 255 130 217 160
0.00290749858744 255 51 183 161 204 255 127 219 160
0.00455986546398 255 54 179 161 201 255 128 219 157
0.00647075710589 255 54 179 161 201 255 128 219 157
0.00830861658918 255 57 177 162 198 255 130 217 155
0.00965323526301 255 57 177 162 198 255 130 217 155
0.0101481672185 255 56 173 162 199 255 129 218 153
0.00965323526301 255 55 172 162 200 255 128 219 153
0.00830861658918 255 52 177 162 203 255 127 219 156
0.00647075710589 255 51 176 162 204 255 126 220 156
0.00455986546398 255 57 178 162 198 255 130 217 155
0.00290749858744 255 52 173 162 203 255 126 220 155
0.00167748075871 255 57 175 162 198 255 130 217 153
0.00118210071139 255 55 187 160 200 255 130 217 160
0.00204887962545 255 45 177 161 210 255 123 222 158
0.00321328288319 255 46 171 162 209 255 123 222 155
0.00455986546398 255 48 173 162 207 255 124 221 156
0.00585498315243 255 51 171 162 204 255 126 220 153
0.00680251991709 255 51 171 162 204 255 126 220 153
0.00715129257136 255 51 168 163 204 255 125 221 152
0.00680251991709 255 53 170 163 202 255 127 219 152
0.00585498315243 255 52 177 162 203 255 127 219 156
0.00455986546398 255 52 177 162 203 255 127 219 156
0.00321328288319 255 45 166 163 210 255 122 223 153
0.00204887962545 255 43 164 163 212 255 120 224 153
0.00118210071139 255 49 167 163 206 255 124 221 152
0.000753740691637 255 63 203 158 192 255 136 213 166
0.00130642332847 255 55 195 159 200 255 131 216 164
0.00204887962545 255 56 199 158 199 255 132 216 166
0.00290749858744 255 56 199 158 199 255 132 216 166
0.00373330208526 255 57 195 159 198 255 132 216 164
0.00433747820111 255 56 194 159 199 255 131 216 164
0.00455986546398 255 60 188 160 195 255 133 215 159
0.00433747820111 252 54 182 161 200 252 128 216 158
0.00373330208526 244 57 174 161 195 244 126 212 155
0.00290749858744 244 57 174 161 195 244 126 212 155
0.00204887962545 232 59 171 161 190 232 123 206 155
0.00130642332847 231 58 170 161 191 231 122 206 155
0.000753740691637 223 58 175 159 189 223 121 201 158
0.000434870549116 255 46 186 160 209 255 124 221 163
0.000753740691637 255 53 193 159 202 255 129 218 164
0.00118210071139 255 52 195 159 203 255 129 218 165
0.00167748075871 255 52 195 159 203 255 129 218 165
0.00215392793018 255 51 189 160 204 255 128 219 162
0.00250250722566 255 50 188 160 205 255 127 219 162
0.00263081351481 252 54 182 161 200 252 128 216 158
0.00250250722566 251 53 181 161 201 251 127 216 158
0.00215392793018 244 57 174 161 195 244 126 212 155
0.00167748075871 243 56 173 161 196 243 125 212 155
0.00118210071139 232 59 171 161 190 232 123 206 155
0.000753740691637 231 58 170 161 191 231 122 206 155
0.000434870549116 223 58 175 159 189 223 121 201 158
0.000434870549116 164 215 86 42 153 215 185 113 72
0.000753740691637 164 215 86 42 153 215 185 113 72
0.00118210071139 175 212 85 39 153 212 186 120 71
0.00167748075871 176 213 86 39 152 213 187 120 71
0.00215392793018 182 209 84 36 153 209 187 124 70
0.00250250722566 185 212 87 36 150 212 190 124 70
0.00263081351481 196 210 84 33 153 210 191 132 68
0.00250250722566 197 211 85 33 152 211 192 132 68
0.00215392793018 206 207 86 30 149 207 193 137 68
0.00167748075871 206 207 86 30 149 207 193 137 68
0.00118210071139 212 205 91 28 146 212 194 141 70
0.000753740691637 214 207 93 28 144 214 196 141 70
0.000434870549116 216 207 96 28 142 216 197 142 71
0.000753740691637 169 220 91 42 150 220 190 113 72
0.00130642332847 170 221 92 42 149 221 191 113 72
0.00204887962545 180 217 90 39 149 217 191 120 71
0.00290749858744 179 216 89 39 150 216 190 120 71
0.00373330208526 186 213 88 36 150 213 191 124 70
0.00433747820111 189 216 91 36 148 216 194 124 70
0.00455986546398 201 215 89 33 149 215 196 132 68
0.00433747820111 202 216 90 33 149 216 197 132 68
0.00373330208526 212 213 92 30 145 213 199 137 68
0.00290749858744 214 215 94 30 144 215 201 137 68
0.00204887962545 219 212 98 28 141 219 201 141 70
0.00130642332847 219 212 98 28 141 219 201 141 70
0.000753740691637 220 211 100 28 139 220 201 142 71
0.00118210071139 210 209 95 30 140 210 196 138 71
0.00204887962545 211 210 96 30 139 211 197 138 71
0.00321328288319 225 204 97 25 145 225 198 147 71
0.00455986546398 227 206 99 25 144 227 200 147 71
0.00585498315243 243 198 99 21 151 243 200 159 71
0.00680251991709 243 198 99 21 151 243 200 159 71
0.00715129257136 250 196 96 19 157 250 201 163 69
0.00680251991709 252 198 98 19 156 252 203 163 69
0.00585498315243 255 196 99 19 156 255 203 165 69
0.00455986546398 255 197 100 19 155 255 203 165 70
0.00321328288319 255 194 103 18 152 255 202 166 72
0.00204887962545 255 195 104 18 151 255 203 165 72
0.00118210071139 255 202 104 19 151 255 207 162 70
0.00167748075871 213 212 98 30 138 213 199 138 71
0.00290749858744 214 213 99 30 137 214 200 138 71
0.00455986546398 230 209 102 25 142 230 203 147 71
0.00647075710589 231 210 103 25 141 231 204 147 71
0.00830861658918 251 206 107 21 146 251 208 159 71
0.00965323526301 251 206 107 21 146 251 208 159 71
0.0101481672185 255 203 103 20 152 255 207 162 69
0.00965323526301 255 203 103 20 152 255 207 162 69
0.00830861658918 255 202 105 19 150 255 207 162 70
0.00647075710589 255 200 103 19 152 255 205 164 70
0.00455986546398 255 196 105 18 150 255 203 165 73
0.00290749858744 255 199 108 19 147 255 205 164 73
0.00167748075871 255 206 108 20 147 255 209 161 71
0.00215392793018 255 193 102 18 153 255 201 167 72
0.00373330208526 255 194 103 18 152 255 202 166 72
0.00585498315243 255 191 105 17 150 255 200 167 74
0.00830861658918 255 193 107 17 148 255 202 166 74
0.010668474878 255 188 109 16 146 255 199 168 77
0.012394999431 255 188 109 16 146 255 199 168 77
0.0130305046414 255 183 109 15 146 255 196 170 79
0.012394999431 255 183 109 15 146 255 196 170 79
0.010668474878 255 183 106 16 149 255 196 170 77
0.00830861658918 255 182 105 15 150 255 195 171 77
0.00585498315243 255 178 103 15 152 255 192 173 78
0.00373330208526 255 181 106 15 149 255 195 171 78
0.00215392793018 255 191 107 17 148 255 201 167 75
0.00250250722566 255 195 104 18 151 255 203 165 72
0.00433747820111 255 196 105 18 150 255 203 165 73
0.00680251991709 255 193 107 17 148 255 202 166 74
0.00965323526301 255 194 108 18 147 255 202 166 75
0.012394999431 255 187 108 16 147 255 198 169 77
0.0144009347775 255 188 109 16 146 255 199 168 77
0.0151392864924 255 183 109 15 146 255 196 170 79
0.0144009347775 255 183 109 15 146 255 196 170 79
0.012394999431 255 184 107 16 148 255 196 170 78
0.00965323526301 255 183 106 16 149 255 196 170 77
0.00680251991709 255 180 105 15 150 255 194 171 78
0.00433747820111 255 180 105 15 150 255 194 171 78
0.00250250722566 255 191 107 17 148 255 201 167 75
0.00263081351481 255 188 102 17 153 255 198 169 74
0.00455986546398 255 189 103 17 152 255 199 168 74
0.00715129257136 255 188 105 17 150 255 199 168 75
0.0101481672185 255 188 105 17 150 255 199 168 75
0.0130305046414 255 185 108 16 147 255 197 169 78
0.0151392864924 255 186 109 16 146 255 198 169 78
0.0159154943092 255 182 108 15 147 255 195 171 79
0.0151392864924 255 183 109 15 146 255 196 170 79
0.0130305046414 255 185 108 16 147 255 197 169 78
0.0101481672185 255 184 107 16 148 255 196 170 78
0.00715129257136 255 184 105 16 150 255 196 170 77
0.00455986546398 255 182 103 16 152 255 195 171 76
0.00263081351481 255 190 101 17 154 255 199 168 73
0.00250250722566 255 189 103 17 152 255 199 168 74
0.00433747820111 255 191 105 17 150 255 200 167 74
0.00680251991709 255 188 105 17 150 255 199 168 75
0.00965323526301 255 189 106 17 149 255 199 168 76
0.012394999431 255 186 109 16 146 255 198 169 78
0.0144009347775 255 186 109 16 146 255 198 169 78
0.0151392864924 255 183 109 15 146 255 196 170 79
0.0144009347775 255 183 109 15 146 255 196 170 79
0.012394999431 255 183 106 16 149 255 196 170 77
0.00965323526301 255 179 102 15 153 255 193 172 77
0.00680251991709 255 180 101 15 154 255 193 172 76
0.00433747820111 255 182 103 16 152 255 195 171 76
0.00250250722566 255 190 101 17 154 255 199 168 73
0.00215392793018 255 189 103 17 152 255 199 168 74
0.00373330208526 255 191 105 17 150 255 200 167 74
0.00585498315243 255 194 106 18 149 255 202 166 74
0.00830861658918 255 194 106 18 149 255 202 166 74
0.010668474878 255 199 108 19 147 255 205 164 73
0.012394999431 255 199 108 19 147 255 205 164 73
0.0130305046414 255 201 107 19 148 255 206 163 72
0.012394999431 255 202 108 19 147 255 207 162 72
0.010668474878 255 198 101 19 154 255 204 164 70
0.00830861658918 255 192 95 18 160 255 200 167 69
0.00585498315243 255 200 98 19 157 255 205 164 68
0.00373330208526 255 202 100 20 155 255 206 163 68
0.00215392793018 251 204 97 21 156 251 206 160 67
0.00167748075871 255 189 103 17 152 255 199 168 74
0.00290749858744 255 189 103 17 152 255 199 168 74
0.00455986546398 255 191 103 17 152 255 200 167 73
0.00647075710589 255 190 102 17 153 255 199 168 73
0.00830861658918 255 195 104 18 151 255 203 165 72
0.00965323526301 255 194 103 18 152 255 202 166 72
0.0101481672185 255 196 102 18 153 255 203 165 71
0.00965323526301 255 196 102 18 153 255 203 165 71
0.00830861658918 255 195 98 19 157 255 202 166 69
0.00647075710589 254 190 93 18 162 254 198 168 69
0.00455986546398 250 194 92 19 161 250 199 164 68
0.00290749858744 252 196 94 19 160 252 201 164 68
0.00167748075871 245 198 91 21 160 245 200 160 67
0.00118210071139 255 196 103 18 152 255 203 165 72
0.00204887962545 255 195 102 18 153 255 202 166 72
0.00321328288319 255 192 103 18 152 255 201 167 73
0.00455986546398 255 191 102 17 153 255 200 167 73
0.00585498315243 220 211 100 28 139 220 201 142 71
0.00680251991709 222 213 102 28 138 222 203 142 71
0.00715129257136 216 212 99 29 138 216 200 139 71
0.00680251991709 214 210 97 29 139 214 198 139 71
0.00585498315243 208 211 94 31 141 211 197 136 70
0.00455986546398 207 210 93 31 142 210 196 136 70
0.00321328288319 199 210 90 33 146 210 193 132 70
0.00204887962545 198 209 89 33 146 209 192 132 70
0.00118210071139 185 212 87 36 150 212 190 124 70
0.000753740691637 255 194 101 18 154 255 202 166 71
0.00130642332847 255 194 101 18 154 255 202 166 71
0.00204887962545 255 192 103 18 152 255 201 167 73
0.00290749858744 255 190 101 17 154 255 199 168 73
0.00373330208526 217 208 97 28 141 217 198 142 71
0.00433747820111 213 204 93 28 144 213 194 142 71
0.00455986546398 210 206 93 29 142 210 194 139 71
0.00433747820111 210 206 93 29 142 210 194 139 71
0.00373330208526 204 207 90 31 144 207 193 136 70
0.00290749858744 203 206 89 31 145 206 192 136 70
0.00204887962545 197 208 88 33 147 208 191 132 70
0.00130642332847 196 207 87 33 148 207 190 132 70
0.000753740691637 185 212 87 36 150 212 190 124 70
0.000434870549116 201 224 98 35 143 224 203 127 69
0.000753740691637 201 224 98 35 143 224 203 127 69
0.00118210071139 193 228 100 38 143 228 203 121 70
0.00167748075871 189 224 96 38 146 224 199 121 70
0.00215392793018 169 225 92 43 151 225 193 111 71
0.00250250722566 167 223 90 43 152 223 191 111 71
0.00263081351481 159 227 90 45 154 227 191 105 71
0.00250250722566 159 227 90 45 154 227 191 105 71
0.00215392793018 160 223 90 44 152 223 189 107 72
0.00167748075871 160 223 90 44 152 223 189 107 72
0.00118210071139 160 223 90 44 152 223 189 107 72
0.000753740691637 161 224 91 44 151 224 190 107 72
0.000434870549116 151 228 90 47 154 228 189 101 72
0.000434870549116 158 133 219 129 100 219 150 134 167
0.000753740691637 178 128 225 135 110 225 154 145 168
0.00118210071139 181 131 228 135 108 228 157 145 168
0.00167748075871 221 115 233 147 129 233 160 171 169
0.00215392793018 223 117 235 147 128 235 162 171 169
0.00250250722566 243 112 234 152 137 243 165 184 167
0.00263081351481 243 112 234 152 137 243 165 184 167
0.00250250722566 213 116 224 147 123 224 157 168 166
0.00215392793018 206 109 217 147 127 217 150 168 166
0.00167748075871 152 127 213 129 103 213 144 134 167
0.00118210071139 148 123 209 129 105 209 140 134 167
0.000753740691637 128 138 219 117 106 219 144 117 170
0.000434870549116 128 138 219 117 106 219 144 117 170
0.000753740691637 158 133 219 129 100 219 150 134 167
0.00130642332847 175 125 222 135 111 222 151 145 168
0.00204887962545 173 123 220 135 112 220 149 145 168
0.00290749858744 246 140 255 148 115 255 185 171 167
0.00373330208526 246 140 255 148 115 255 185 171 167
0.00433747820111 255 131 253 150 124 255 182 180 168
0.00455986546398 255 131 253 150 124 255 182 180 168
0.00433747820111 214 117 225 147 122 225 158 168 166
0.00373330208526 205 108 216 147 128 216 149 168 166
0.00290749858744 156 131 217 129 101 217 148 134 167
0.00204887962545 150 125 211 129 104 211 142 134 167
0.00130642332847 128 138 219 117 106 219 144 117 170
0.000753740691637 128 138 219 117 106 219 144 117 170
0.00118210071139 194 121 219 142 114 219 154 157 165
0.00204887962545 255 108 214 158 147 255 164 193 156
0.00321328288319 251 104 210 158 149 251 160 193 156
0.00455986546398 255 113 220 157 142 255 168 190 157
0.00585498315243 255 129 236 155 126 255 179 182 160
